linear_a_signs	linear_a_ipa	matched_word	score	top3_matches	ipa_length
wa-ja-ja-i-n-w	wajajainw	MAN-nu-	-20.5874	MAN-nu- (-20.59); MAN-nusi (-20.84); esi (-21.04)	9
wa-ja-ja-i-nwa	wajajainwa	MAN-nu-	-23.4066	MAN-nu- (-23.41); MAN-nusi (-24.32); esi (-24.54)	10
wa-ja-ja-j	wajajaj	eme	-15.1124	eme (-15.11); meʃe (-17.55); U₄-ME (-18.13)	7
wa-ja-ja-ja	wajajaja	eme	-18.6177	eme (-18.62); GEŠTIN (-20.61); E₂.DIN (-20.61)	8
wa-ja-ja-s	wajajas	eme	-16.4814	eme (-16.48); URUDU (-18.13); LUGAL (-18.13)	7
wa-ja-ja-sa	wajajasa	eme	-19.9804	eme (-19.98); GUŠKIN (-20.61); UR.GI₇ (-20.61)	8
wa-ja-ja-sa-sa	wajajasasa	URU.TUR	-25.5197	URU.TUR (-25.52); GU₄.AB₂ (-25.52); NIG₂.GA (-25.52)	10
wa-ja-se-ka-n	wajasekan	merɡi	-21.5507	merɡi (-21.55); edi (-21.72); ebani (-21.88)	9
wa-ja-se-ka-na	wajasekana	MAN-nu-	-22.3027	MAN-nu- (-22.30); MAN-nud- (-25.00); ebani (-25.03)	10
wa-ja-t	wajat	meʃ-	-12.5413	meʃ- (-12.54); meʃi- (-12.66); meʃe (-12.77)	5
wa-ja-tu	wajatu	meʃ-	-12.3282	meʃ- (-12.33); meʃi- (-14.96); meʃe (-15.66)	6
wa-ja-tu-r	wajatur	meʃ-	-15.1543	meʃ- (-15.15); meʃi- (-17.71); U₄-ME (-18.13)	7
wa-ja-tu-ru	wajaturu	meʃ-	-18.26	meʃ- (-18.26); ŠE.PAD (-20.61); KASKAL (-20.61)	8
wa-ja-tu-ru-s	wajaturus	meʃ-	-21.4815	meʃ- (-21.48); UDU.GAL (-23.10); URU.TUR (-23.10)	9
wa-ja-tu-ru-sa	wajaturusa	meʃ-	-24.7666	meʃ- (-24.77); NIG₂.GA (-25.52); UDU.GAL (-25.52)	10
wa-za-*56-n	wazaΦn	nu	-14.4261	nu (-14.43); mani (-15.07); muna (-15.07)	6
wa-za-*56-ni	wazaΦni	MAN-usi	-16.6022	MAN-usi (-16.60); AD-usi (-16.67); MAN-nu- (-17.08)	7
za-*56-ni	zaΦni	miː	-10.9547	miː (-10.95); masi (-11.49); nu (-11.61)	5
*301-ti-ja	Θtija	eʃiate	-9.0401	eʃiate (-9.04); ekuʃe (-11.44); BAL-te (-12.52)	5
*301-ti-ja-s	Θtijas	eʃiate	-12.5461	eʃiate (-12.55); ekuʃe (-14.94); teq- (-15.62)	6
*301-ti-ja-sa	Θtijasa	eʃiate	-16.052	eʃiate (-16.05); eʃiatsʼ- (-17.67); EN-SI (-18.13)	7
*301-ti-ja-sa-s	Θtijasas	eʃiate	-19.5579	eʃiate (-19.56); eʃiatsʼ- (-20.54); DINGIR (-20.61)	8
*301-ti-ja-sa-sa	Θtijasasa	eʃiate	-23.0637	eʃiate (-23.06); UDU.GAL (-23.10); NIG₂.BA (-23.10)	9
*301-ti-ja-sa-sa-r	Θtijasasar	URU.TUR	-25.5197	URU.TUR (-25.52); GABA.RI (-25.52); E₂.URU₄ (-25.52)	10
*301-u-ti-n	Θutin	esi	-7.6965	esi (-7.70); aʃti (-10.05); exini (-10.75)	5
*301-u-ti-nu	Θutinu	esi	-11.2037	esi (-11.20); ti- (-13.37); aʃti (-13.56)	6
*301-u-ti-nu-j	Θutinuj	esi	-14.7109	esi (-14.71); sie (-14.71); eʃiate (-14.90)	7
*301-u-ti-nu-ja	Θutinuja	esi	-18.2181	esi (-18.22); sie (-18.22); eʃiate (-18.40)	8
*301-u-ti-nu-ja-s	Θutinujas	tan-	-21.4552	tan- (-21.46); esi (-21.73); sie (-21.73)	9
*301-u-ti-nu-ja-sa	Θutinujasa	tan-	-24.2798	tan- (-24.28); xip- (-24.57); sie (-25.23)	10
*301-wa-e-a-di-ki-t	Θwaeadikit	E₂.URU₄	-25.5197	E₂.URU₄ (-25.52); NIG₂.BA (-25.52); UDU.GAL (-25.52)	10
*301-wa-ja	Θwaja	eme	-9.4772	eme (-9.48); INIM (-13.20); GABA (-13.20)	5
*301-wa-ja-a	Θwajaa	eme	-12.9762	eme (-12.98); TĪRU (-15.68); GABA (-15.68)	6
*301-wa-ja-a-d	Θwajaad	eme	-16.4753	eme (-16.48); ERIN₂ (-18.13); BARA₂ (-18.13)	7
*301-wa-ja-a-di	Θwajaadi	eme	-19.9744	eme (-19.97); AN.BAR (-20.61); E₂.DIN (-20.61)	8
*301-wa-ja-a-di-ki	Θwajaadiki	NIG₂.GA	-25.5197	NIG₂.GA (-25.52); GABA.RI (-25.52); LU₂.KU₃ (-25.52)	10
*301-wa-ja-a-j	Θwajaaj	eme	-14.7102	eme (-14.71); EN-SI (-18.13); AGRIG (-18.13)	7
*301-wa-ja-a-ja	Θwajaaja	eme	-18.2158	eme (-18.22); GIBIL₂ (-20.61); GAG.TI (-20.61)	8
*301-wa-ja-j	Θwajaj	eme	-11.607	eme (-11.61); meʃe (-15.53); GAR₃ (-15.68)	6
*301-wa-ja-ja	Θwajaja	eme	-15.1124	eme (-15.11); SILIM (-18.13); MA.NA (-18.13)	7
*301-wa-ja-ja-a	Θwajajaa	eme	-18.6164	eme (-18.62); AN.BAR (-20.61); EN.NAM (-20.61)	8
*301-wa-ja-ja-d	Θwajajad	eme	-18.6177	eme (-18.62); E₂.DIN (-20.61); DINGIR (-20.61)	8
*301-wa-ja-ja-di	Θwajajadi	eme	-22.1231	eme (-22.12); GU₄.AB₂ (-23.10); E₂.URU₄ (-23.10)	9
*301-wa-ja-ja-di-k	Θwajajadik	LU₂.KU₃	-25.5197	LU₂.KU₃ (-25.52); GU₄.AB₂ (-25.52); UDU.GAL (-25.52)	10
*301-wa-ja-ja-i	Θwajajai	eme	-18.6177	eme (-18.62); GUŠKIN (-20.61); GAG.TI (-20.61)	8
*301-wa-ja-ja-i-n	Θwajajain	MAN-nusi	-19.7294	MAN-nusi (-19.73); esi (-20.63); eʃimetsʼi (-20.67)	9
*301-wa-ja-ja-i-n-w	Θwajajainw	MAN-nu-	-23.0179	MAN-nu- (-23.02); MAN-nusi (-23.22); esi (-24.14)	10
*301-wa-ja-ja-j	Θwajajaj	eme	-17.708	eme (-17.71); GEŠTIN (-20.61); DINGIR (-20.61)	8
*301-wa-ja-ja-ja	Θwajajaja	eme	-21.2143	eme (-21.21); LU₂.TUR (-23.10); GABA.RI (-23.10)	9
*301-wa-ja-ja-s	Θwajajas	eme	-18.6177	eme (-18.62); DINGIR (-20.61); E₂.DIN (-20.61)	8
*301-wa-ja-ja-sa	Θwajajasa	eme	-22.1217	eme (-22.12); E₂.URU₄ (-23.10); NIG₂.GA (-23.10)	9
*301-wa-ja-ja-sa-s	Θwajajasas	E₂.URU₄	-25.5197	E₂.URU₄ (-25.52); NIG₂.GA (-25.52); LU₂.KU₃ (-25.52)	10
*301-wa-ja-s	Θwajas	eme	-12.9797	eme (-12.98); A.SI (-15.68); GABA (-15.68)	6
*301-wa-ja-se	Θwajase	eme	-16.4822	eme (-16.48); HALṢI (-18.13); KIŠIB (-18.13)	7
*301-wa-ja-se-k	Θwajasek	eme	-19.9848	eme (-19.98); DINGIR (-20.61); AN.BAR (-20.61)	8
*301-wa-ja-se-ka-n	Θwajasekan	edi	-24.5398	edi (-24.54); ebani (-24.65); edini (-24.65)	10
*301-wa-ja-t	Θwajat	eme	-12.9797	eme (-12.98); BĒLU (-15.68); ANŠE (-15.68)	6
*301-wa-ja-tu	Θwajatu	meʃ-	-15.8307	meʃ- (-15.83); eme (-16.48); GIBIL (-18.13)	7
*301-wa-ja-tu-r	Θwajatur	meʃ-	-18.6569	meʃ- (-18.66); eme (-19.98); KASKAL (-20.61)	8
*301-wa-ja-tu-ru	Θwajaturu	meʃ-	-21.7627	meʃ- (-21.76); LU₂.KU₃ (-23.10); LU₂.TUR (-23.10)	9
*301-wa-ja-tu-ru-s	Θwajaturus	meʃ-	-24.9841	meʃ- (-24.98); GU₄.AB₂ (-25.52); URU.TUR (-25.52)	10
*56-e-tu-me	Φetume	Aldi	-15.4497	Aldi (-15.45); TĪRU (-15.68); GIR₂ (-15.68)	6
*56-e-tu-me-i	Φetumei	durb-	-15.7036	durb- (-15.70); ʃerd- (-16.72); TEMEN (-18.13)	7
*56-e-tu-me-i-j	Φetumeij	BAL-te	-16.3601	BAL-te (-16.36); durb- (-18.53); ʃerd- (-19.54)	8
*56-e-tu-me-i-ja	Φetumeija	BAL-te	-19.866	BAL-te (-19.87); durb- (-21.63); ʃerd- (-22.65)	9
*56-e-tu-me-i-ja-s	Φetumeijas	BAL-te	-23.3716	BAL-te (-23.37); durb- (-24.85); UDU.GAL (-25.52)	10
a-di-ki-te	adikite	utsʼ-	-17.0494	utsʼ- (-17.05); tsaʃ- (-17.29); sutʼ- (-17.31)	7
a-di-ki-te-te	adikitete	tsaʃɡ-	-20.1346	tsaʃɡ- (-20.13); tsʼib- (-20.74); tsad- (-22.34)	9
a-na-ti-*301-wa-ja	anatiΘwaja	naxitse	-22.6619	naxitse (-22.66); maʃe (-22.81); nuluʃt- (-22.94)	10
i-ja-re-di-ja	ijaredija	BAL-te	-19.866	BAL-te (-19.87); eme (-22.81); UDU.GAL (-23.10)	9
i-na-i-da	inaida	tan-	-9.8647	tan- (-9.86); sutʼ- (-11.60); ti- (-12.00)	6
i-na-ja-re-ta	inajareta	tamx-	-17.5452	tamx- (-17.55); tan- (-18.93); sane (-19.29)	9
i-pi-na-ma	ipinama	tur-	-12.6767	tur- (-12.68); tan- (-13.08); tsari (-13.25)	7
ja-di-ki-tu	jadikitu	eʃiatsʼ-	-19.8187	eʃiatsʼ- (-19.82); utsʼ- (-20.26); EN.NAM (-20.61)	8
ja-i-nwa-za	jainwaza	tan-	-17.2727	tan- (-17.27); esi (-18.22); nun- (-18.36)	8
ja-sa-sa-ra-ma	jasasarama	NIG₂.BA	-25.5197	NIG₂.BA (-25.52); GU₄.AB₂ (-25.52); URU.TUR (-25.52)	10
ja-sa-sa-ra-me	jasasarame	LU₂.KU₃	-25.5197	LU₂.KU₃ (-25.52); GABA.RI (-25.52); NIG₂.BA (-25.52)	10
ja-sa-u-na-ka-na-si	jasaunakanasi	MAN-nu-	-30.8608	MAN-nu- (-30.86); panitxe (-31.91); eʃinini (-32.12)	13
ja-ta-i-*301-u-ja	jataiΘuja	BAL-te	-21.5894	BAL-te (-21.59); eʃiate (-21.66); eme (-22.12)	9
pi-te-ri	piteri	tsaʃɡ-	-13.2762	tsaʃɡ- (-13.28); taʃm- (-14.92); tsad- (-15.38)	6
sa-ra-me	sarame	par-	-15.3602	par- (-15.36); Aldi (-15.45); GIR₂ (-15.68)	6
se-ka-na-si	sekanasi	nun-	-18.3755	nun- (-18.38); man- (-18.38); piː (-19.30)	8
se-to-i-ja	setoija	BAL-te	-15.2937	BAL-te (-15.29); ubʃe (-17.49); bauʃe (-17.76)	7
si-ru-te	sirute	tamx-	-14.8551	tamx- (-14.86); pit- (-15.37); ipt- (-15.48)	6
ta-na-i-*301-ti	tanaiΘti	kutʼ	-15.3952	kutʼ (-15.40); kutʼ- (-15.40); ʃat- (-16.48)	8
ta-na-i-*301-u-ti-nu	tanaiΘutinu	xintsuri	-21.6632	xintsuri (-21.66); xarnitsi (-22.72); kuitsi (-23.73)	11
ta-na-ra-te-u-ti-nu	tanarateutinu	kamnaxi	-28.5875	kamnaxi (-28.59); kamni (-29.81); ʃinamdini (-30.32)	13
tu-me-i	tumei	ʃerd-	-9.763	ʃerd- (-9.76); Aldi (-11.95); irb- (-12.25)	5
u-na-ka	unaka	am-	-10.2664	am- (-10.27); nun- (-13.03); man- (-13.03)	5
u-na-ka-na	unakana	uni	-14.424	uni (-14.42); ini (-14.42); inani (-14.55)	7
u-na-ka-na-si	unakanasi	MAN-nu-	-20.929	MAN-nu- (-20.93); inani (-20.96); man- (-21.18)	9
u-na-ru-ka-na-si	unarukanasi	MAN-nu-	-25.5246	MAN-nu- (-25.52); MAN-nusi (-27.11); inani (-27.24)	11
u-na-ru-ka-na-ti	unarukanati	amaʃt-	-25.0979	amaʃt- (-25.10); MAN-nu- (-25.52); IR₃-aʃt- (-25.93)	11
u-ti-nu	utinu	ti-	-9.8669	ti- (-9.87); aʃti (-10.46); ʃa- (-10.55)	5
*56-ni-wi	Φniwi	is-	-9.1752	is- (-9.18); at- (-9.18); utsʼ- (-10.27)	5
